post_id,text,label
2074660185323471223,bbm subsidi makin dibatasi semoga yang benar benar bergantung untuk mencari nafkah tetap bisa bertahan semoga keadaan segera membaik semoga daerah lain jangan ditiru ekonomi lagi berat info masih ntt,0.0
2074651453306855861,bohong buanget bbm subsidi ga naik tp bbm subsidinya kosong di spbu,0.0
2074584398683607135,brent naik 6 setelah us cabut lisensi ekspor minyak iran bagi indonesia ini bukan kabar bagus kita net oil importer lonjakan harga minyak biasanya langsung tekan rupiah biaya impor naik inflasi bbm amp transportasi beban subsidi energi pemerintah data historis,0.0
2074542363129860436,antara antara sumsel siapkan redistribusi kuota bbm subsidi untuk atasi antrean,0.0
2074391183925911608,pada 7 juli 2026 harga bbm di indonesia masih mengikuti skema penyesuaian yang berlaku sejak 1 juli 2026 di mana pertamina menurunkan harga tiga produk bbm non subsidi pertamax turbo pertamina dex dan dexlite sementara untuk bbm subsidi harga pertalite dan solar subsidi,0.0
2074373706584129998,gubernur ntt pastikan larangan beli bbm subsidi bagi kendaraan nunggak pajak masih berlaku,0.0
2074372832394707291,kalo beli bbm bersubsidi harus lunas tunggakan pkb berarti kalo beli bbm non subsidi gak wajib bayar pkb,0.0
2074372459466514539,rusia merevisi undang undang perpajakan untuk mengatasi kelangkaan bbm yang terjadi di berbagai wilayah setelah serangan drone ukraina ke sejumlah kilang minyak presiden vladimir putin menandatangani aturan baru yang mengizinkan pencampuran bensin murni dengan komponen lain,0.0
2074370760051962124,hari ini yang diperiksa bukan lagi sim dulu tapi status pajak kendaraan stnk nunggak siap siap cuma bisa menatap nozzle pertalite tanpa bisa mengisi alasannya demi meningkatkan kepatuhan pajak tapi publik juga berhak bertanya sejak kapan bbm subsidi berubah jadi alat,0.0
2074366287321649515,baca di sini belakangan ini isu membeli bbm bersubsidi harus lunas pajak kendaraan sedang hangat dibicarakan da spbu bbm pkb,0.0
2074353340084035596,apakah ini artinya kl isi bbm non subsidi bebas tidak bayar pajak,0.0
2074238030316200064,mohon maaf berhubung minnov gk daftar bbm subsidi gk bisa contohkan secara lengkap tapi secara umum 1 masuk apps mypertamina 2 buka tab subsidi tepat lalu login 3 setelah login nanti ada pilihan menu utk reset tinggal klik tunggu qr code barunya jadi,0.0
2074178060363116832,bukahkan baik kalau 0 tambah subsidi bbm gratisnya bpjs gratiskan semua ptn,1.0
2074173931339354515,pemerintah provinsi ntt resmi memberlakukan pergub nomor 13 tahun 2025 yang melarang kendaraan penunggak pajak membeli bbm subsidi bukan berlaku nasional kebijakan ini diterapkan melalui sistem verifikasi stiker di spbu untuk membatasi akses pertalite dan biosolar untuk,0.0
2074116084496769277,baca di sini gubernur nusa tenggara timur ntt melki laka lena akan menerjunkan tim gabungan untuk mengawasi kebijakan larangan pembelian bbm bersubsidi bagi kendaraan berpelat lokal yang belum bayar pajak dan berpelat luar daerah kr pajak,0.0
2074114634421047573,baca di sini gubernur nusa tenggara timur ntt melki laka lena memberlakukan kebijakan larangan pembelian bahan bakar minyak bbm subsidi bagi kendaraan belum bayar pajak dan berpelat luar daerah kr gubernurntt bbmsubsidi,0.0
2074108324522705093,alhamdulillah gak pernah beli bbm subsidi beli bbm swasta juga dipersulit sama pemerintah,0.0
2074093873299853768,bbm subsidi langka di sumbar,0.0
2074070230100558244,pendapat ini salah besar amp oversimplified banget kayak lihat orang antre mie instan pas lebaran lalu bilang indonesia kelaparan massal padahal cuma orang orang lagi stok barang murah jelang hari raya ini lebih ke efek kebijakan pajak subsidi bukan indikator,0.0
2074065770318057720,pemerintah provinsi sumatra selatan mengakui kuota solar subsidi yang diterima dari pemerintah pusat jauh di bawah kebutuhan daerah sehingga antrean bbm terus terjadi di berbagai wilayah idntimessumsel,0.0
2074064683720724621,info yg viral ini mulai 7 juli kendaraan belum bayar pajak tak bisa beli bbm subsidi itu bukan aturan nasional dasarnya pergub ntt no 13 2025 berlaku di seluruh ntt sejak 1 juli khusus sikka baru resmi 7 juli setelah masa sosialisasi,0.0
2074040446117191749,pertamina resmi menurunkan harga beberapa jenis bbm nonsubsidi terutama pertamax turbo dexlite dan pertamina dex sementara jenis subsidi dan kelas menengah seperti pertalite solar dan pertamax tetap stabil tanpa perubahan harga,0.0
2074030610134544472,jayapura antara pt pertamina patra niaga regional papua maluku menurunkan harga bahan bakar minyak bbm non subsidi di wilayah papua mulai 1 juli 2026 baca selengkapnya di,0.0
2074019627202388344,kata om bahlul harga bbm non subsidi mengikuti harga pasar sampe skarang ga kliatan mau turun harganya apa nunggu diskon 50 dari iran,0.0
2073969554389434558,lengkap sudah prestasi kepolisian negeri ini ada yg memperkosa istri rekannya dipenjara 3 thn tapi setelah bebas tetap berdinas ada yg jadi mafia bbm subsidi dipecat tapi semunggu kemudian ketahuan ikut acara apel pagi anehnya ada survei yg mengatakan 82 4 persen publik,0.0
2073968583600951787,menurutmu apa solusi paling efektif agar bbm subsidi benar benar tepat sasaran bbmsubsidi lubuklinggau sumsel spbu beritahariini,0.0
2073946716706140322,yg bener yg mana nih beda daerah beda kebijakan sama2 pertamina beda gubernur sudah ada pengamat yg berbicara ttg korelasi bayar pajak amp beli pertalite blm sih dikira pajak itu cm kendaraan shg rakyat ga boleh dpt subsidi u bbm klo maunya gitu knp ga sekalian aja,0.0
2073928773662376361,buat pengguna bbm subsidi rajin2lah reset qr code bbm dr apps mypertamina minimal sebulan sekali utk menghindari qr code nya dibajak org lain,0.0
2073853754227790131,nunggak pajak dilarang beli bbm subsidi negara masih waras,0.0
2073796184863609237,lagi rame di daerah ntt stiker dilarang beli bbm bagi penunggak pajak kendaraan di ntt pemprov ntt terapkan aturan pemilik kendaraan yang telat bayar pajak dilarang beli bbm subsidi pertalite berdasarkan pergub ntt no 13 2025 kendaraan belum bayar pajak ditempel,0.0
2073722678406717896,jgnkan ama singapore habis liat tiktok mas mas iran di sana umr mirip2 indo tapi byk subsidi mulai dari bbm sampe harga roti masa indon kalah sm negara konservatif yg diboikot aseng najisnya ini negara taunya pajak dan korup doang cuih,0.0
2073664129219575951,tapi maaf nih emang ada mobil mewah atleast mobil lah ya yg ngantri bbm subsidi sepengalamanku ga cuma mobil mewah mobil sekedar mobil juga hampir jarang liat loh antri bbm subsidi,0.0
2073657232349385095,mbg membuat alokasi dana kesejahteraan guru jadi minim membuat alokasi dana bangun jembatan berkurang alokasi untuk pelayanan peserta bpjs yang berobat terhambat mbg membuat perbaikan jalan jadi ditunda membuat subsidi bbm dikurangi dll pemindahan alokasi anggaran negara,0.0
2073646815338229965,ini aneh kita dipaksa bayar pajak agar bisa isi bbm bersubsidi giliran rakyat maksa minta jalanan bagus dan fasilitas publik kalian diam mereka gak ada hak buat larang kita isi bbm subsidi jangan takut,0.0
2073628723807752365,setau gwe pajak tahunan dan 5 tahunan itu termasuk pajak daerah yg di tarik dan dikelola daerah daerah masing masing sedangkan subsidi termasuk bbm itu kewajiban negara kepada rakyat nya jadi dimana korelasi antara 2 hal itu,0.0
2073626968206291046,pemerintah provinsi nusa tenggara timur ntt memperketat pengawasan penyaluran bbm bersubsidi melalui operasi di sejumlah spbu termasuk,0.0
2073624275853213996,lho bukannya setiap kita beli bbm subsidi ttp kena pajak pbbkb yg besarnya 5 10 tergantung daerah kakau pertalite 10rb pbbkb misal 10 rp 1000 tiap motor sekalli isi 5ltr rp 5000 minggu per tahun rp260000 sudah lebih besar dr pkb motornya,1.0
2073602780196229223,semakin banyak cara pemerintah daerah untuk tagih pajak maren dilokasi parkir dikasi warning kalo di ntt malah gak boleh isi bbm subsidi,0.0
2073576661464031416,berburu pajak rakyat pemerintah mempermalukan rakyatnya dengan menguber uber kendaraan rakyat yg mati pajak sampai ke spbu mereka mengaitkan pajak kendaraan dgn subsidi bbm yg sebenarnya sama sekali gak punya korelasi mereka lupa bahwa negara ini didirikan atas kesepakatan,0.0
2073419724504117466,isi curhatan hati pengrajin tahu tempe menagih janji subsidi pemerintah subsidi kedelai rp2 000 kg yang dijanjikan tahap pertama 250 ribu ton belum juga terealisasi beban produksi naik 36 24 secara akumulatif bbm non subsidi naik 32 58 plastik kemasan naik,0.0
2073308465490203098,jadii guys cop itu adalah benefit yang diberikan perusahaan untuk karyawan di level tertentu cop biasanya dalam bentuk subsidi cicilan mobil jadi tetep ada kontribusi karyawan di pembayaran cicilannya biasanya pembebanan cicilannya ada yang 60 40 50 50 70 30 in di,0.0
2073265152267542633,warga singapura didenda rp88 juta karena isi bbm subsidi ron95 di malaysia bbm ron95 malaysia singapore singapura,0.0
2073248319766401032,kalo itu rasia tunggakan pajak kendaraan bermotor roda 2 dan 4 ya udah selayaknya lah krn gunain subsidi negara bbm menyumbang polusi kerusakan jalan bikin macet dan kalo laka jg minta santunan jasa raharja jadi selayaknya pemilik kendaraan bermotor hrs bayar pajak dong,0.0
2073242733398110339,sejumlah unggahan di media sosial mengklaim bahwa pembelian bbm subsidi jenis pertalite di spbu kini mewajibkan pembeli menunjukkan stnk asli narasi tersebut juga menyebutkan bahwa apabila pajak kendaraan bermotor telah jatuh tempo atau belum dibayar pengendara tidak akan,1.0
2073202154710691901,antrean bbm subsidi di jawa timur mulai terurai pertamina pastikan pasokan aman surabaya pertamina bphmigas bbmsubsidi biosolar distribusibbm spbu jawatimur surabaya gresik beritanasional googlenews googlediscover energiindonesia,0.0
2073193932843041126,anggaran asn itu udah ngabisin 25 apbn anggaran mbg cuma 7 anggaran subsidi bbm listrik dan transportasi publik 8 trus kalian malah minta asn gajinya di tambah klo tukin yang naik yang dapat manfaat asn yang kerja klo gapok yang naik yang senang asn yang main zuma,0.0
2073169250869731441,pemerintah provinsi nusa tenggara timur ntt mulai memberlakukan kebijakan yang melarang kendaraan dengan tunggakan pajak kendaraan bermotor pkb membeli bbm bersubsidi seperti pertalite dan biosolar sejak 1 juli 2026 aturan tersebut tercantum dalam peraturan gubernur,0.0
2073167469527826651,per 1 juli 2026 pertamina telah menurunkan harga bbm non subsidi apakah dibahas di x tidak karena x isinya orang kritis berpendidikan tinggi menolak kalo pemerintah ada kabar baik disclaimer bukan buzzer pemerintah dan tweet ini tidak dibayar x,0.0
2073010915738591388,hoaks harga pertamax turun jadi rp 12 800 per liter mulai 1 juli 2026 pt pertamina patra niaga kembali melakukan penyesuaian harga bahan bakar minyak bbm nonsubsidi mulai 1 juli 2026 tiga jenis bbm nonsubsidi yang turun adalah pertamax turbo dexlite dan pertamina dex di,0.0
2072930840737128604,polda bali bongkar 8 kasus penyalahgunaan bbm dan lpg subsidi,0.0
2072889719176999253,dipasang stiker merah kendaraan penunggak pajak di daerah ini dilarang isi bbm subsidi mulai 1 juli 2026,1.0
2072879568797712881,kalau udah dibayar pajaknya apalagi bayar denda juga pihak yg nempelin stiker ganti rugi juga atas pembelian bbm non subsidi yg terpaksa dilakukan si pemilik kendaraan nggak,0.0
2072840677353021849,catat yaa rekam kalau ps jadi presiden indonesia kesehatan gak bayar subsidi listirk subsidi bbm kemudian sekolah sekolah harus kita bikin gak bayar yaa begini laahh sebagian janji bapak presiden yg tak tau menjumlahkan angka tapi angkuhnya menepuk dadanya,1.0
2072615789908365516,sesuai janji presiden prabowo solar b50 sudah resmi diluncurkan dengan harga subsidi tetap rp6 800 beberapa jenis bbm nonsubsidi lainnya juga terpantau turun mantap nih menuju swasembada energi,0.0
2072598857654157324,baca selengkapnya pertamina resmi menurunkan harga sejumlah bbm diesel non subsidi mulai 1 juli 2026 lantas bagaimana jika dibandingkan dengan harga solar di negara tetangga ms bbm hargabbm perbandinganhargasolar,0.0
2072593044533309726,pt pertamina patra niaga resmi menurunkan harga sejumlah bbm non subsidi per rabu 1 juli 2026 produk yang harganya turun adalah pertamax turbo ron 98 serta diesel non subsidi dexlite dan pertamina dex berdasarkan data situs resmi pertamina patra niaga di spbu wilayah,0.0
2072583393607639459,gubernur nusa tenggara timur ntt melki laka lena meneken peraturan gubernur ntt no 13 tahun 2025 pada 24 maret 2025 lalu salah satu poinnya adalah larangan bagi kendaraan bermotor yang belum membayar pajak kendaraan untuk menggunakan bbm subsidi pergub ini sendiri mulai,0.0
2072570794564329623,beberapa bbm non subsidi turun mulai 1 juli 2026 tapi kenapa pertamax belum pertamina menyebut penyesuaian harga dilakukan berdasarkan evaluasi berkala mulai dari harga minyak dunia hingga daya beli masyarakat,0.0
2072537262655762650,beberapa bbm non subsidi turun mulai 1 juli 2026 tapi kenapa pertamax belum pertamina menyebut penyesuaian harga dilakukan berdasarkan evaluasi berkala mulai dari harga minyak dunia hingga daya beli masyarakat,0.0
2072531941510013214,nunggak ga nunggak stok bbm subsidi jg sering kosong koq,0.0
2072511729297420424,antrean panjang hingga dugaan premanisme satgas bbm subsidi resmi dibentuk di mempawah,0.0
2072505660508651545,harga bbm non subsidi resmi turun mulai 1 juli 2026 turbo rp20 750 rp19 300 7 dex rp24 800 rp21 150 15 dexlite rp23 000 rp19 700 14 avtur rp22 190 rp19 190 14 ini kabar bagus buat ritel amp transportasi bro detail bbm pertamina bbmturun,0.0
2072485991152234762,bbm non subsidi turun pada juli 2026 simak daftar harga terbaru di seluruh jaringan spbu indonesia,0.0
2072393811238736294,udah resah banget karna nggak bisa balik soalnya rame banget dan di belakangku juga banyak yang salah antri habis itu bpk itu pindahin tulisan buat batesin jarak yg tulisannya bbm subsidi itu dalam hati aduh dan bener ditegur sama petugasnya yang lain ikut kesel c,0.0
2072382813882765620,bbm non subsidi turun harga dikit harga keekonomian kah atau krn selama beberapa minggu ini ngga laku,0.0
2072350007945265207,bbm subsidi hahahaha ngak ada subsidi bbm di indonesia blog goblok ron 90 pertalite itu mixing ron88 ron92 itu saja sudah naik tahun 2022 ketika perang rusia ukraina harga minyak 120 per barel selat hormuz di tutup harga tertinggi hanya sampai 117 per barel,0.0
2072274808612721134,langkah ini menjadi sinyal meredanya tekanan harga energi sekaligus memberikan ruang bagi masyarakat dan pelaku usaha untuk menekan biaya operasional,0.0
2072274803298574553,pertamina patra niaga kembali memangkas harga bahan bakar minyak bbm non subsidi mulai 1 juli 2026 suaramerdeka suaramerdekacom suaramerdekanetwork pertamina bbmnonsubsidi bbm pertaminadex,0.0
2072228881067581548,komisi xii beban subsidi bbm diproyeksi turun dalam apbn 2027 lewat digitalisasi,0.0
2072215944831685054,harga bbm nonsubsidi turun bersamaan dengan kebijakan implementasi biodiesel b50 yang diharapkan mengatasi antrean pembelian akibat lonjakan konsumsi bbm subsidi ekonomi kompas61,0.0
2072212739959968154,baca selengkapnya harga sejumlah bbm pertamina non subsidi kembali turun mulai rabu 1 7 2026 penurunan terjadi pada pertamax turbo pertamina dex dan dexlite sementara jenis lainnya masih bertahan lalu bagaimana posisinya dibandingkan shell dan,0.0
2072199705053020289,mulai hari ini 1 juli 2026 pt pertamina resmi menurunkan harga sejumlah bbm non subsidi penyesuaian ini berlaku untuk pertamax turbo dexlite dan pertamina dex simak selengkapnya di hardnews ekonomi newsone cariberitaditvone bbm pertamina no02,0.0
2072157925985173734,harga pertamax turbo pertamina dex dan dexlite turun pertamax turbo rp20 650 gt rp19 300 per liter pertamina dex rp24 800 gt rp21 150 per liter dexlite rp23 000 gt rp19 700 per liter meskipun begitu harga harga bbm penugasan dan subsidi belum ada tanda tanda akan,0.0
2072155704878862830,pertamina patra niaga melakukan penyesuaian harga terhadap bahan bakar minyak bbm non subsidi yang berlaku efektif mulai 1 juli 2026 pukul 00 00 wib vice president corporate communication pertamina patra niaga kitty andhora mengatakan penyesuaian harga ini merupakan bagian,0.0
2072149730768162868,harga bbm non subsidi turun mulai 1 juli 2026 beberapa jenis bbm non subsidi seperti pertamax turbo dexlite dan pertamina dex resmi mengalami penurunan harga sementara pertamax dan bbm bersubsidi tidak berubah,0.0
2072148058108739906,apakah penurunan harga bbm nonsubsidi berarti menurunkan beban hidup kelas menengah ekonomi kompas61,0.0
2072141986258391267,bukan cuma pertamina spbu swasta juga ikut menurunkan harga bbm non subsidi mulai 1 juli 2026 penyesuaian harga kali ini terutama berlaku untuk bbm jenis diesel,0.0
2072141960476033391,pt pertamina patra niaga menurunkan harga bahan bakar minyak bbm non subsidi mulai rabu 1 7 2026 mengacu pada daftar harga terbaru penyesuaian harga hanya berlaku untuk tiga jenis bbm nonsubsidi yaitu pertamax turbo dexlite dan pertamina dex,0.0
2072139184232608103,breaking penyesuaian harga bbm per 1 juli 2026 bbm nonsubsidi pertamina pertamax rp16 250 liter tidak berubah sejak 10 juni pertamax turbo ron 98 turun dari rp20 750 menjadi rp19 300 liter pertamina dex cn 53 turun dari rp24 800 menjadi rp21 150 liter,0.0
2072134539548491937,harga minyak dunia turun pertamina sesuaikan harga bbm non subsidi,0.0
2072132378219446407,pertamax ga turun karena kata menteri esdm sempet ditahan waktu harga minyak dunia naik pertanyaannya kalo bukan bbm subsidi ngapain dulu pake ditahan2,0.0
2072109946062434776,update per 1 juli 2026 harga bbm non subsidi terpantau turun pertamax turbo mengalami penurunan ke rp19 300 per liter dan hampir semua lini diesel non subsidi turun sekitar rp 3 ribuan per liternya sementara itu bensin ron 92 95 dan bbm subsidi tidak mengalami penurunan,0.0
2072105076270014848,baca di sini harga bbm di spbu pertamina wilayah jabodetabek pada 1 juli 2026 masih belum berubah dengan tarif bbm subsidi maupun nonsubsidi tetap berlaku sama di dki jakarta bogor depok bekasi dan tangerang iq hargabbm jabodetabek,0.0
2072098667423744451,pt pertamina patra niaga menurunkan harga bahan bakar minyak bbm non subsidi mulai rabu 1 7 2026 ini penurunan harga meliputi pertamax turbo pertamina dex dan dexlite artinya harga pertamax turbo turun 7 dari rp20 750 menjadi rp19 300 per,0.0
2072095749408759901,ternyata pelan2 harga bbm non subsidi turun,0.0
2072091202682499368,jadi maksudnya harga bbm non subsidi turun 3 bulan lg,0.0
2072088106715779346,kabar baik buat pengguna bbm non subsidi mulai 1 juli 2026 pt pertamina patra niaga resmi menurunkan harga beberapa jenis bbm termasuk pertamax turbo dexlite dan pertamina dex,0.0
2072027023317332118,n parahnya lg yg sok2an pro rakyat miskin tu malahan banyak ky g pnh beneran napak ke tanah hari2nya pd utopis macam yg pada hobi ngomongin mbg kopdes tp g tau ada bsu dbon ckg dll semua rakyat suci ky pd g pnh liat org antri bbm subsidi tapi motornya tetep dinyalain,0.0
2071969415399379155,baca selengkapnya pemerintah menyiapkan langkah menjaga stabilitas ekonomi nasional menteri energi dan sumber daya mineral bahlil lahadalia memastikan tarif listrik juli september 2026 tetap bagi pelanggan subsidi dan nonsubsidi rk bahlil bbm,0.0
2071944346748989912,malang kenaikan harga bahan bakar minyak bbm non subsidi memaksa dinas lingkungan hidup dlh kota malang melakukan efisiensi operasional agar layanan persampahan tetap berjalan dampaknya anggaran operasional yang semula diproyeksikan cukup hingga oktober 2026 kini hanya,0.0
2071929030602092762,baca di sini subsidi bahan bakar minyak bbm termasuk solar bersubsidi selama ini identik dengan upaya membantu sektor transportasi dan logistik da bbm,0.0
2071915651976048896,penjualan mobil listrik 2025 sudah tembus 82 500 unit naik drastis dari 2024 dan total populasi ev tembus 333 ribu insentif ppn dtp amp subsidi motor listrik memang berhasil dorong adopsi hemat bbm dan kurangi subsidi negara,0.0
2071871241292829027,jadi apakah pertamax dan bbm non subsidi lainnya akan lebih murah mulai juli kita tunggu pengumuman resminya bbm pertamax pertamina bahlil hargabbm minyakdunia kontannews baca selengkapnya,0.0
2071871176469799399,sementara itu pertamina patra niaga menyebut evaluasi harga bbm non subsidi dilakukan secara berkala jika tren harga minyak dunia terus melandai dan indikator pasar tetap kondusif peluang penyesuaian termasuk penurunan harga bbm non subsidi tetap terbuka,0.0
2071871068349124622,menurut bahlil saat harga minyak dunia naik selama hampir tiga bulan harga bbm non subsidi juga tidak langsung dinaikkan karena itu menurutnya wajar jika pemerintah tidak terburu buru mengambil keputusan hanya karena harga minyak baru turun dalam waktu singkat,0.0
2071870998220247120,harga bbm non subsidi bakal turun di juli 2026 menteri esdm bahlil lahadalia belum memastikan kabar tersebut ia meminta masyarakat menunggu keputusan resmi pemerintah,0.0
2071856575233597565,baca di sini pemerintah kabupaten lembata nusa tenggara timur ntt mengungkap penyebab kelangkaan bahan bakar minyak bbm subsidi yang sering terjadi di wilayah tersebut dalam keterangan tertulis yang diterima selasa 30 6 2026 tim satgas,0.0
2071809809117278581,harga bbm non subsidi disebut bakal turun awal juli ini kata pertamina nj,0.0
2071807461611475134,harga bbm non subsidi turun di bulan juli ini kata bahlil,0.0
2071781515722383534,rancangan awal rapbn 2027 begini arah kebijakan subsidi bbm listrik,0.0
2071768575183057137,jadi harga minyak turun belum tentu membuat harga bbm langsung turun pada bulan yang sama kalau harga minyak dunia terus melemah menurutmu apakah harga bbm non subsidi sebaiknya segera diturunkan baca selengkapnya di,0.0
2071768438738124972,harga bbm non subsidi tak hanya bergantung pada harga minyak mentah tetapi juga dipengaruhi oleh nilai tukar rupiah biaya distribusi dan operasional kondisi geopolitik global mekanisme perhitungan harga yang menggunakan rata rata harga minyak dalam periode tertentu,0.0
2071768288087228464,harga minyak dunia turun hampir 27 dalam sebulan lalu apakah harga bbm non subsidi akan ikut turun pertamina menyebut peluangnya terbuka jika tren penurunan harga minyak dunia terus berlanjut namun hingga kini belum ada kepastian kapan harga bbm akan disesuaikan,0.0
2071747563234140521,baca di sini menteri esdm bahlil lahadalia meminta publik bersikap adil terkait harga pertamax yang belum turun dengan menegaskan pemerintah sebelumnya juga menahan kenaikan harga bbm non subsidi selama harga minyak dunia melonjak akibat gejolak,0.0
2071583210686071277,pemkab jayawijaya hanya izinkan kendaraan daerahnya isi bbm subsidi,0.0
2071500807087022119,pemkot surabaya percepat elektrifikasi di tengah kenaikan harga bbm non subsidi,0.0
2071477700926271914,pertamina pastikan stok bbm subsidi cukup bagi nelayan di ntt,0.0
2071474923013612023,baca selengkapnya komisaris utama pt pertamina persero mochamad iriawan meminta jajaran direksi segera membahas penyesuaian harga bbm non subsidi secara bertahap mulai awal juli 2026 namun apakah penurunan harga bbm benar benar bisa terjadi dalam,0.0
2071466190694765002,presiden konfederasi serikat pekerja indonesia kspi said iqbal mengungkapkan pemerintah akan menurunkan harga gas industri non subsidi sebagai langkah mitigasi untuk menekan potensi pemutusan hubungan kerja phk di sejumlah sektor industri menurutnya kebijakan tersebut,0.0
2071428857027232120,spbu di medan diduga mencampur bio solar subsidi ke tangki dexlite kalau benar ini bukan sekadar akal akalan bisnis tapi dugaan merugikan konsumen yang membayar lebih mahal untuk bbm non subsidi pertanyaannya sekarang apakah praktik seperti ini benar benar cuma,0.0
2071426449157067025,baca di sini satreskrim polrestabes medan membongkar dugaan penyelewengan bahan bakar minyak atau bbm bersubsidi di sebuah spbu kawasan jalan gajah mada kota medan sumatera utara dalam kasus ini bbm bersubsidi jenis bio solar diduga dimasukkan ke,0.0
2071378081508720948,menaikkan dan menurunkan harga tidak serta merta yang dijual murah stock pas belinya harga sedang murah yang dijual mahal pas belinya harga sedang mahal mungkin bulan depan harga bbm non subsidi turun biasanya juga begitu kadang naik kadang turun tergantung harga dunia,0.0
2071337765346877702,resmi berubah daftar harga bbm pertamina mulai 1 juli 2026 lengkap subsidi dan non subsidi baca,0.0
2071259400824926221,thread berita update dua remaja medan terancam 6 tahun penjara amp denda rp60 miliar gara gara beli bbm subsidi pakai jerigen medan sumut miris dua pemuda asal medan aziz apandi silalahi aas 22 tahun dan ranning alamer muslim cibro ram dituntut,0.0
2071190972604817713,kenapa bbm non subsidi naik 2x dalam sebulan perang israel iran minyak dunia melonjak ke 89 barel pertamina menyesuaikan harga pertamax rp12 300 menjadi rp16 250 liter ihsg ikut tertekan minggu ini sudah 3 8 ini bukan kebijakan sembarangan tapi dampaknya tetap,0.0
2071160424620331272,polda papua sita bbm subsidi jenis solar dan minyak tanah diduga untuk usaha ilegal,0.0
2071148188707492057,tua bangka itu sedang membual tdk ada 1 pun dokumen memo sebagai bukti bacotnya itu bahwa di 1998 dia merekomendasikan penghapusan subsidi bbm scra eksplisit ke soeharto dia dulu hanya ingin menjebak negara berdaulat ini ke dalam currency board system bukan hapus subsidi bbm,0.0
2071142855129846046,baca selengkapnya kasus dugaan penyelewengan bbm subsidi di sebuah spbu di medan berhasil diungkap polisi bio solar subsidi diduga dialihkan ke tangki bbm jenis dexlite ms bbm dexlite spbumedan,0.0
2071108603642057139,poinnya menteri bahlil tetap benar subsidi bbm rakyat kecil jangan bocor ke pemilik mercy yg mampu bayar nonsubsidi itu beda kasus dgn ojol kenaikan pertamax nonsubsidi memang terasa berat buat ojol tapi itu konsekuensi ekonomi bukan salah menteri jahat pemilik mercy,0.0
2071099336679948722,oke sampewn sudah akui surya ojol tidak minta subsidi poin itu selesai terima kasih argumen baru pemilik mercy tidak teriak teriak soal harga betul kenaikan 32 buat pemilik mercy receh buat ojol jam kerja yang harus ditambah hari itu juga diam bukan tanda,0.0
2071092612623130791,surya ojol tidak minta subsidi pertamax itu benar dia bayar nonsubsidi full price tapi pertanyaan baliknya menteri bilang malu dikitlah itu ditujukan ke siapa ke surya yang ojol tidak menteri bahlil bicara ke pemilik mobil mercy innova crysta fortuner atau yg,0.0
2070917132939063545,pertamax naik 32 bikin rakyat terbebani subsidi bbm bengkak 266 jadi rp118 t dan menterinya malah bilang malu dikitlah pdhal taun lalu dia sendiri bikin chaos gas 3kg trs diem aja pola menteri bikin masalah rakyat yg disalahin,0.0
2070913300955635768,antrean bbm subsidi mengular pertamina percepat distribusi pertalite,0.0
2070890021960515660,sumber angka utang swasta 72 5 miliar amp cadangan devisa 14 44 miliar kurs rp2 432 rp16 800 16 bank ditutup bank rush bunga 60 50 butir loi imf 23 miliar subsidi,0.0
2070886037996618019,4 mei 1998 api yang disiram bensin imf mensyaratkan pencabutan subsidi pemerintah mengeksekusi mendadak sekaligus tanpa persiapan 4 mei 1998 harga bbm dan listrik naik drastis dalam satu malam yang menarik imf sendiri dalam suplementnya april 1998 menyatakan subsidi,0.0
2070841378008088740,bagaimana kabar kalian gen z dan gen gen lainnya pendukung 02 apakah kalian sekarang sudah di posisi enak sesuai yang telah di janjikan oleh pilihan kalian pekerjaan mudah usaha pun juga mudah dan lancar apakah kalian semua juga sudah merasakan subsidi bbm gratis,0.0
2070840968019100132,mengacu pada pernyataan pemerintah dan pernyataan yang disampaikan pertamina sampai saat ini pemerintah dan pertamina berkomitmen menyalurkan bbm subsidi pertalite amp biosolar dan tidak ada penyesuaian harga jual karena merupakan komiditi bersubsidi kata roberth saat,0.0
2070778625356660909,pak menteri esdm bicara soal subsidi bbm yg seharusnya untuk rakyat kecil bukan untuk yg naik mercy nongkrong di mal sambil minta disubsidi itu poinnya ojol memang banyak yg pakai pertamax demi mesin awet itu fakta tapi pertamax itu kan,0.0
2070768041445695836,baca selengkapnya menteri energi dan sumber daya mineral ri esdm bahlil lahadalia memastikan pemerintah tidak akan menaikkan harga bahan bakar minyak bbm bersubsidi yakni pertalite dan solar menurut bahlil keputusan tersebut merupakan arahan,0.0
2070734913876410585,di suatu rapat oke agenda pertama kita evaluasi performa penjualan bbm non subsidi kuartal ini target kita meleset 15 ada masukan dari dewan komisaris saya pak raises hand enthusiastically saya rasa ini masalah engagement di lapangan spbu kita kurang ramai karena,0.0
2070726888201625665,direktorat reserse kriminal khusus ditreskrimsus polda papua membongkar dua kasus penyalahgunaan bbm subsidi di kota dan kabupaten jayapura dengan total barang bukti mencapai 6 510 liter yang terdiri atas 5 095 liter solar dan 1 415 liter minyak tanah selengkapnya,0.0
2070723265400914328,saya rasa ga ada pemilik kendaraan mewah yang beli bbm subsidi karena dijamin kendaraannya pasti akan bermasalah dan biaya perbaikannya lebih mahal daripada bbm subsidi atau bahlil terbiasa beli bbm subsidi karena dia berasal dari orang susah jadi terbiasa cari yang murah,0.0
2070716137642631427,tolong dicatat ya kalo saya jadi presiden sekolah gak bayar kesehatan gratis subsidi listrik subsidi bbm,0.0
